2016.07.27,13:17,1.10028,1.10039,1.10027,1.10038,91
2016.07.27,13:18,1.10039,1.10048,1.10039,1.10043,72
2016.07.27,13:19,1.10043,1.10052,1.10041,1.10052,70
2016.07.27,13:20,1.10051,1.10052,1.10033,1.10033,96
2016.07.27,13:21,1.10032,1.10035,1.10013,1.10016,87
2016.07.27,13:22,1.10018,1.10021,1.10013,1.10017,54
2016.07.27,13:23,1.10017,1.10019,1.10000,1.10001,83
2016.07.27,13:24,1.10002,1.10005,1.09980,1.09983,100
2016.07.27,13:25,1.09984,1.09991,1.09976,1.09990,59
2016.07.27,13:26,1.09991,1.09993,1.09988,1.09992,50
2016.07.27,13:27,1.09991,1.09996,1.09980,1.09986,70
2016.07.27,13:28,1.09985,1.09995,1.09983,1.09990,52
2016.07.27,13:29,1.09991,1.09994,1.09985,1.09986,39
2016.07.27,13:30,1.09986,1.09989,1.09985,1.09989,76
2016.07.27,13:31,1.09989,1.09998,1.09988,1.09996,41
2016.07.27,13:32,1.09996,1.09999,1.09990,1.09996,55
2016.07.27,13:33,1.09995,1.09998,1.09985,1.09985,66
2016.07.27,13:34,1.09985,1.09989,1.09979,1.09981,109
2016.07.27,13:35,1.09980,1.09986,1.09976,1.09976,50
2016.07.27,13:36,1.09977,1.09981,1.09970,1.09970,64
2016.07.27,13:37,1.09970,1.09977,1.09965,1.09967,75
2016.07.27,13:38,1.09966,1.09975,1.09965,1.09975,78
2016.07.27,13:39,1.09975,1.09976,1.09965,1.09972,53
2016.07.27,13:40,1.09973,1.09979,1.09964,1.09974,65
2016.07.27,13:41,1.09974,1.09975,1.09966,1.09968,74
2016.07.27,13:42,1.09967,1.09967,1.09950,1.09956,62
2016.07.27,13:43,1.09956,1.09965,1.09955,1.09957,79
2016.07.27,13:44,1.09958,1.09964,1.09952,1.09961,70
2016.07.27,13:45,1.09961,1.09970,1.09959,1.09970,67
2016.07.27,13:46,1.09969,1.09970,1.09956,1.09961,80
2016.07.27,13:47,1.09961,1.09968,1.09961,1.09962,62
2016.07.27,13:48,1.09963,1.09973,1.09960,1.09972,58
2016.07.27,13:49,1.09972,1.09979,1.09971,1.09978,92
2016.07.27,13:50,1.09979,1.09980,1.09966,1.09967,62
2016.07.27,13:51,1.09967,1.09971,1.09960,1.09960,78
2016.07.27,13:52,1.09960,1.09967,1.09948,1.09959,90
2016.07.27,13:53,1.09959,1.09959,1.09949,1.09951,58
2016.07.27,13:54,1.09951,1.09959,1.09946,1.09948,71
2016.07.27,13:55,1.09950,1.09950,1.09928,1.09934,124
2016.07.27,13:56,1.09934,1.09935,1.09924,1.09924,28
2016.07.27,13:57,1.09921,1.09940,1.09920,1.09938,54
2016.07.27,13:58,1.09939,1.09949,1.09939,1.09948,108
2016.07.27,13:59,1.09948,1.09951,1.09937,1.09938,70
2016.07.27,14:00,1.09939,1.09947,1.09939,1.09944,63
2016.07.27,14:01,1.09943,1.09950,1.09941,1.09950,71
2016.07.27,14:02,1.09950,1.09956,1.09950,1.09952,64
2016.07.27,14:03,1.09951,1.09958,1.09936,1.09939,85
2016.07.27,14:04,1.09941,1.09947,1.09939,1.09945,68
2016.07.27,14:05,1.09945,1.09951,1.09945,1.09950,41
2016.07.27,14:06,1.09949,1.09949,1.09925,1.09925,87
2016.07.27,14:07,1.09926,1.09936,1.09925,1.09936,68
2016.07.27,14:08,1.09935,1.09940,1.09934,1.09937,50
2016.07.27,14:09,1.09937,1.09937,1.09930,1.09931,60
2016.07.27,14:10,1.09931,1.09936,1.09931,1.09932,22
2016.07.27,14:11,1.09933,1.09944,1.09933,1.09944,41
2016.07.27,14:12,1.09945,1.09959,1.09945,1.09955,61
2016.07.27,14:13,1.09954,1.09965,1.09954,1.09962,53
2016.07.27,14:14,1.09962,1.09966,1.09960,1.09963,77
2016.07.27,14:15,1.09964,1.09966,1.09960,1.09965,58
2016.07.27,14:16,1.09966,1.09967,1.09951,1.09951,62
2016.07.27,14:17,1.09950,1.09951,1.09939,1.09940,64
2016.07.27,14:18,1.09940,1.09941,1.09924,1.09924,79
2016.07.27,14:19,1.09925,1.09928,1.09921,1.09926,50
2016.07.27,14:20,1.09927,1.09929,1.09916,1.09921,52
2016.07.27,14:21,1.09921,1.09926,1.09918,1.09919,28
2016.07.27,14:22,1.09913,1.09919,1.09913,1.09914,45
2016.07.27,14:23,1.09915,1.09934,1.09914,1.09934,68
2016.07.27,14:24,1.09935,1.09944,1.09934,1.09942,93
2016.07.27,14:25,1.09941,1.09943,1.09939,1.09942,31
2016.07.27,14:26,1.09943,1.09961,1.09935,1.09951,89
2016.07.27,14:27,1.09950,1.09955,1.09949,1.09954,57
2016.07.27,14:28,1.09954,1.09963,1.09949,1.09960,68
2016.07.27,14:29,1.09961,1.09966,1.09956,1.09958,83
2016.07.27,14:30,1.09957,1.09968,1.09955,1.09955,66
2016.07.27,14:31,1.09955,1.09956,1.09943,1.09947,51
2016.07.27,14:32,1.09947,1.09950,1.09939,1.09940,54
2016.07.27,14:33,1.09941,1.09953,1.09940,1.09943,62
2016.07.27,14:34,1.09944,1.09944,1.09916,1.09923,103
2016.07.27,14:35,1.09922,1.09924,1.09892,1.09893,116
2016.07.27,14:36,1.09893,1.09907,1.09887,1.09907,75
2016.07.27,14:37,1.09906,1.09925,1.09904,1.09925,96
2016.07.27,14:38,1.09925,1.09930,1.09909,1.09910,80
2016.07.27,14:39,1.09910,1.09910,1.09902,1.09908,94
2016.07.27,14:40,1.09908,1.09916,1.09905,1.09914,97
2016.07.27,14:41,1.09915,1.09916,1.09905,1.09910,85
2016.07.27,14:42,1.09911,1.09926,1.09911,1.09926,52
2016.07.27,14:43,1.09925,1.09931,1.09920,1.09930,46
2016.07.27,14:44,1.09929,1.09931,1.09924,1.09930,35
2016.07.27,14:45,1.09930,1.09930,1.09924,1.09930,53
2016.07.27,14:46,1.09930,1.09931,1.09922,1.09924,34
2016.07.27,14:47,1.09920,1.09930,1.09919,1.09925,40
2016.07.27,14:48,1.09926,1.09936,1.09926,1.09936,79
2016.07.27,14:49,1.09938,1.09939,1.09925,1.09931,83
2016.07.27,14:50,1.09930,1.09932,1.09926,1.09931,52
2016.07.27,14:51,1.09930,1.09930,1.09929,1.09930,26
2016.07.27,14:52,1.09930,1.09931,1.09927,1.09928,59
2016.07.27,14:53,1.09928,1.09935,1.09924,1.09925,110
2016.07.27,14:54,1.09926,1.09930,1.09913,1.09918,72
2016.07.27,14:55,1.09919,1.09922,1.09907,1.09913,123
2016.07.27,14:56,1.09913,1.09922,1.09907,1.09913,102
2016.07.27,14:57,1.09912,1.09920,1.09903,1.09909,119
2016.07.27,14:58,1.09910,1.09911,1.09903,1.09907,116
2016.07.27,14:59,1.09906,1.09922,1.09904,1.09921,105
2016.07.27,15:00,1.09921,1.09939,1.09906,1.09909,123
2016.07.27,15:01,1.09908,1.09921,1.09904,1.09908,118
2016.07.27,15:02,1.09908,1.09912,1.09903,1.09911,111
2016.07.27,15:03,1.09912,1.09929,1.09907,1.09928,103
2016.07.27,15:04,1.09929,1.09934,1.09929,1.09932,78
2016.07.27,15:05,1.09932,1.09932,1.09916,1.09918,67
2016.07.27,15:06,1.09917,1.09919,1.09917,1.09917,53
2016.07.27,15:07,1.09917,1.09937,1.09912,1.09937,94
2016.07.27,15:08,1.09937,1.09939,1.09920,1.09924,107
2016.07.27,15:09,1.09925,1.09930,1.09923,1.09927,63
2016.07.27,15:10,1.09927,1.09930,1.09921,1.09930,80
2016.07.27,15:11,1.09930,1.09930,1.09920,1.09922,69
2016.07.27,15:12,1.09920,1.09922,1.09909,1.09909,20
2016.07.27,15:13,1.09910,1.09914,1.09905,1.09913,102
2016.07.27,15:14,1.09912,1.09917,1.09901,1.09905,107
2016.07.27,15:15,1.09905,1.09928,1.09904,1.09914,124
2016.07.27,15:16,1.09915,1.09920,1.09899,1.09900,83
2016.07.27,15:17,1.09899,1.09902,1.09882,1.09882,117
2016.07.27,15:18,1.09883,1.09886,1.09877,1.09886,102
2016.07.27,15:19,1.09885,1.09902,1.09884,1.09901,86
2016.07.27,15:20,1.09903,1.09905,1.09885,1.09897,155
2016.07.27,15:21,1.09896,1.09930,1.09892,1.09926,117
2016.07.27,15:22,1.09927,1.09931,1.09921,1.09923,72
2016.07.27,15:23,1.09922,1.09925,1.09918,1.09925,97
2016.07.27,15:24,1.09925,1.09937,1.09924,1.09935,65
2016.07.27,15:25,1.09934,1.09942,1.09932,1.09940,95
2016.07.27,15:26,1.09941,1.09946,1.09929,1.09930,77
2016.07.27,15:27,1.09928,1.09930,1.09921,1.09926,65
2016.07.27,15:28,1.09928,1.09943,1.09928,1.09943,43
2016.07.27,15:29,1.09943,1.09943,1.09925,1.09930,96
2016.07.27,15:30,1.09931,1.10013,1.09931,1.09993,256
2016.07.27,15:31,1.09991,1.10026,1.09981,1.10020,200
2016.07.27,15:32,1.10019,1.10040,1.10016,1.10026,156
2016.07.27,15:33,1.10027,1.10038,1.10025,1.10029,119
2016.07.27,15:34,1.10030,1.10030,1.10014,1.10017,118
2016.07.27,15:35,1.10017,1.10040,1.10015,1.10017,190
2016.07.27,15:36,1.10018,1.10035,1.10010,1.10011,111
2016.07.27,15:37,1.10010,1.10010,1.09994,1.09997,22
2016.07.27,15:38,1.09997,1.09998,1.09984,1.09990,115
2016.07.27,15:39,1.09991,1.09995,1.09985,1.09993,97
2016.07.27,15:40,1.09994,1.10005,1.09988,1.10004,109
2016.07.27,15:41,1.10000,1.10014,1.09993,1.10002,154
2016.07.27,15:42,1.10001,1.10005,1.09995,1.10004,127
2016.07.27,15:43,1.10005,1.10005,1.09966,1.09975,126
2016.07.27,15:44,1.09976,1.09976,1.09963,1.09963,113
2016.07.27,15:45,1.09963,1.09966,1.09949,1.09966,115
2016.07.27,15:46,1.09965,1.09978,1.09963,1.09971,91
2016.07.27,15:47,1.09970,1.09971,1.09962,1.09964,66
2016.07.27,15:48,1.09965,1.09966,1.09957,1.09964,53
2016.07.27,15:49,1.09965,1.09980,1.09965,1.09974,71
2016.07.27,15:50,1.09974,1.09980,1.09963,1.09974,124
2016.07.27,15:51,1.09972,1.09974,1.09963,1.09965,88
2016.07.27,15:52,1.09964,1.09969,1.09961,1.09968,56
2016.07.27,15:53,1.09969,1.09979,1.09963,1.09979,70
2016.07.27,15:54,1.09979,1.09990,1.09975,1.09988,121
2016.07.27,15:55,1.09987,1.10004,1.09984,1.10004,110
2016.07.27,15:56,1.10003,1.10003,1.09988,1.09993,98
2016.07.27,15:57,1.09993,1.09996,1.09978,1.09983,83
2016.07.27,15:58,1.09984,1.09994,1.09979,1.09988,101
2016.07.27,15:59,1.09987,1.09996,1.09980,1.09990,118
2016.07.27,16:00,1.09991,1.10003,1.09991,1.09999,121
2016.07.27,16:01,1.09998,1.10013,1.09995,1.10009,91
2016.07.27,16:02,1.10009,1.10016,1.10009,1.10014,23
2016.07.27,16:03,1.10019,1.10031,1.10010,1.10016,149
2016.07.27,16:04,1.10015,1.10020,1.10007,1.10016,122
2016.07.27,16:05,1.10014,1.10024,1.09990,1.10020,165
2016.07.27,16:06,1.10021,1.10042,1.10021,1.10031,126
2016.07.27,16:07,1.10031,1.10034,1.10026,1.10032,92
2016.07.27,16:08,1.10033,1.10034,1.10023,1.10027,118
2016.07.27,16:09,1.10028,1.10035,1.10024,1.10027,145
2016.07.27,16:10,1.10026,1.10028,1.10019,1.10019,78
2016.07.27,16:11,1.10018,1.10028,1.10000,1.10005,136
2016.07.27,16:12,1.10005,1.10015,1.09990,1.10011,158
2016.07.27,16:13,1.10011,1.10015,1.10003,1.10009,114
2016.07.27,16:14,1.10009,1.10016,1.10008,1.10016,75
2016.07.27,16:15,1.10016,1.10025,1.10002,1.10025,111
2016.07.27,16:16,1.10024,1.10025,1.09943,1.09948,162
2016.07.27,16:17,1.09948,1.09972,1.09930,1.09961,165
2016.07.27,16:18,1.09963,1.09974,1.09956,1.09970,155
2016.07.27,16:19,1.09969,1.09971,1.09960,1.09968,106
2016.07.27,16:20,1.09967,1.09982,1.09966,1.09968,146
2016.07.27,16:21,1.09968,1.09976,1.09957,1.09958,143
2016.07.27,16:22,1.09957,1.09962,1.09949,1.09950,91
2016.07.27,16:23,1.09950,1.09975,1.09949,1.09967,107
2016.07.27,16:24,1.09967,1.09970,1.09955,1.09955,89
2016.07.27,16:25,1.09956,1.09960,1.09930,1.09938,126
2016.07.27,16:26,1.09939,1.09966,1.09934,1.09965,117
2016.07.27,16:27,1.09964,1.09970,1.09960,1.09967,43
2016.07.27,16:28,1.09970,1.09981,1.09966,1.09968,138
2016.07.27,16:29,1.09969,1.09978,1.09956,1.09976,119
2016.07.27,16:30,1.09975,1.09975,1.09946,1.09947,157
2016.07.27,16:31,1.09947,1.09964,1.09942,1.09953,124
2016.07.27,16:32,1.09953,1.09981,1.09951,1.09972,140
2016.07.27,16:33,1.09971,1.09977,1.09951,1.09958,141
2016.07.27,16:34,1.09958,1.09974,1.09948,1.09969,132
2016.07.27,16:35,1.09969,1.09972,1.09958,1.09959,84
2016.07.27,16:36,1.09958,1.09965,1.09949,1.09959,143
2016.07.27,16:37,1.09959,1.09972,1.09959,1.09970,91
2016.07.27,16:38,1.09970,1.09972,1.09966,1.09972,93
2016.07.27,16:39,1.09971,1.09984,1.09966,1.09982,126
2016.07.27,16:40,1.09984,1.09996,1.09967,1.09970,164
2016.07.27,16:41,1.09970,1.09970,1.09952,1.09968,144
2016.07.27,16:42,1.09969,1.09976,1.09957,1.09962,89
2016.07.27,16:43,1.09961,1.09962,1.09952,1.09962,103
2016.07.27,16:44,1.09966,1.09979,1.09965,1.09973,107
2016.07.27,16:45,1.09973,1.10016,1.09972,1.10006,180
2016.07.27,16:46,1.10007,1.10016,1.10006,1.10015,118
2016.07.27,16:47,1.10014,1.10025,1.09996,1.09999,150
2016.07.27,16:48,1.10000,1.10000,1.09991,1.09997,92
2016.07.27,16:49,1.09996,1.09997,1.09965,1.09965,99
2016.07.27,16:50,1.09966,1.09997,1.09963,1.09993,111
2016.07.27,16:51,1.09993,1.09996,1.09981,1.09981,79
2016.07.27,16:52,1.09982,1.09982,1.09971,1.09981,52
2016.07.27,16:53,1.09988,1.10001,1.09984,1.09998,80
2016.07.27,16:54,1.09999,1.10012,1.09983,1.09985,120
2016.07.27,16:55,1.09985,1.10004,1.09984,1.10002,151
2016.07.27,16:56,1.10000,1.10020,1.10000,1.10020,94
2016.07.27,16:57,1.10020,1.10037,1.09995,1.09996,132
2016.07.27,16:58,1.09997,1.10027,1.09996,1.10025,116
2016.07.27,16:59,1.10025,1.10053,1.10018,1.10022,167
2016.07.27,17:00,1.10023,1.10032,1.09996,1.10010,189
2016.07.27,17:01,1.10010,1.10029,1.09998,1.10005,147
2016.07.27,17:02,1.10004,1.10013,1.09999,1.10012,126
2016.07.27,17:03,1.10011,1.10031,1.10006,1.10025,138
2016.07.27,17:04,1.10028,1.10033,1.10027,1.10030,113
2016.07.27,17:05,1.10030,1.10039,1.10026,1.10035,109
2016.07.27,17:06,1.10035,1.10035,1.10006,1.10006,91
2016.07.27,17:07,1.10007,1.10011,1.09994,1.10010,124
2016.07.27,17:08,1.10011,1.10031,1.10006,1.10021,114
2016.07.27,17:09,1.10022,1.10031,1.10017,1.10018,87
2016.07.27,17:10,1.10019,1.10019,1.10006,1.10011,95
2016.07.27,17:11,1.10008,1.10012,1.10006,1.10008,128
2016.07.27,17:12,1.10008,1.10028,1.10008,1.10022,99
2016.07.27,17:13,1.10022,1.10022,1.10006,1.10010,98
2016.07.27,17:14,1.10011,1.10022,1.10009,1.10017,95
2016.07.27,17:15,1.10016,1.10030,1.10016,1.10023,114
2016.07.27,17:16,1.10023,1.10027,1.10020,1.10026,77
2016.07.27,17:17,1.10029,1.10032,1.10023,1.10030,76
2016.07.27,17:18,1.10032,1.10033,1.10026,1.10031,32
2016.07.27,17:19,1.10031,1.10073,1.10029,1.10061,170
2016.07.27,17:20,1.10060,1.10077,1.10055,1.10065,140
2016.07.27,17:21,1.10062,1.10069,1.10043,1.10045,164
2016.07.27,17:22,1.10044,1.10050,1.10041,1.10045,102
2016.07.27,17:23,1.10044,1.10056,1.10035,1.10052,128
2016.07.27,17:24,1.10052,1.10052,1.10039,1.10044,68
2016.07.27,17:25,1.10045,1.10055,1.10041,1.10049,101
2016.07.27,17:26,1.10048,1.10050,1.10031,1.10034,95
2016.07.27,17:27,1.10034,1.10053,1.10032,1.10047,147
2016.07.27,17:28,1.10046,1.10059,1.10043,1.10046,89
2016.07.27,17:29,1.10045,1.10048,1.10042,1.10044,66
2016.07.27,17:30,1.10043,1.10046,1.10027,1.10041,161
2016.07.27,17:31,1.10041,1.10058,1.10037,1.10042,134
2016.07.27,17:32,1.10042,1.10058,1.10041,1.10052,103
2016.07.27,17:33,1.10052,1.10053,1.10035,1.10036,108
2016.07.27,17:34,1.10036,1.10050,1.10031,1.10047,100
2016.07.27,17:35,1.10047,1.10062,1.10040,1.10047,142
2016.07.27,17:36,1.10047,1.10056,1.10043,1.10048,99
2016.07.27,17:37,1.10048,1.10071,1.10045,1.10066,111
2016.07.27,17:38,1.10064,1.10067,1.10058,1.10060,120
2016.07.27,17:39,1.10059,1.10059,1.10037,1.10041,85
2016.07.27,17:40,1.10042,1.10052,1.10037,1.10039,88
2016.07.27,17:41,1.10038,1.10038,1.10027,1.10034,141
2016.07.27,17:42,1.10034,1.10048,1.10034,1.10048,81
2016.07.27,17:43,1.10041,1.10045,1.10039,1.10039,17
2016.07.27,17:44,1.10040,1.10047,1.10022,1.10023,116
2016.07.27,17:45,1.10023,1.10038,1.10023,1.10034,91
2016.07.27,17:46,1.10034,1.10047,1.10022,1.10023,105
2016.07.27,17:47,1.10023,1.10024,1.09981,1.09984,165
2016.07.27,17:48,1.09984,1.09985,1.09976,1.09976,89
2016.07.27,17:49,1.09976,1.09989,1.09975,1.09987,87
2016.07.27,17:50,1.09987,1.09990,1.09967,1.09971,128
2016.07.27,17:51,1.09970,1.09971,1.09948,1.09959,157
2016.07.27,17:52,1.09960,1.09962,1.09950,1.09956,105
2016.07.27,17:53,1.09956,1.09982,1.09952,1.09980,123
2016.07.27,17:54,1.09979,1.09979,1.09956,1.09961,105
2016.07.27,17:55,1.09959,1.09961,1.09947,1.09952,105
2016.07.27,17:56,1.09951,1.09952,1.09942,1.09943,135
2016.07.27,17:57,1.09944,1.09946,1.09883,1.09902,213
2016.07.27,17:58,1.09903,1.09904,1.09881,1.09886,170
2016.07.27,17:59,1.09885,1.09886,1.09853,1.09866,187
2016.07.27,18:00,1.09865,1.09908,1.09865,1.09908,213
2016.07.27,18:01,1.09909,1.09912,1.09885,1.09900,207
2016.07.27,18:02,1.09901,1.09912,1.09877,1.09907,189
2016.07.27,18:03,1.09908,1.09911,1.09896,1.09905,144
2016.07.27,18:04,1.09906,1.09932,1.09900,1.09906,167
2016.07.27,18:05,1.09907,1.09923,1.09900,1.09915,135
2016.07.27,18:06,1.09916,1.09916,1.09902,1.09902,75
2016.07.27,18:07,1.09901,1.09902,1.09891,1.09896,93
2016.07.27,18:08,1.09896,1.09907,1.09896,1.09904,15
2016.07.27,18:09,1.09905,1.09923,1.09905,1.09916,109
2016.07.27,18:10,1.09916,1.09918,1.09904,1.09908,93
2016.07.27,18:11,1.09909,1.09918,1.09901,1.09903,70
2016.07.27,18:12,1.09903,1.09908,1.09893,1.09903,101
2016.07.27,18:13,1.09903,1.09924,1.09903,1.09915,83
2016.07.27,18:14,1.09914,1.09926,1.09909,1.09911,97
2016.07.27,18:15,1.09912,1.09912,1.09887,1.09895,107
2016.07.27,18:16,1.09895,1.09946,1.09895,1.09939,133
2016.07.27,18:17,1.09939,1.09940,1.09918,1.09919,116
2016.07.27,18:18,1.09918,1.09932,1.09916,1.09926,67
2016.07.27,18:19,1.09926,1.09927,1.09920,1.09924,83
2016.07.27,18:20,1.09924,1.09931,1.09921,1.09923,54
2016.07.27,18:21,1.09924,1.09929,1.09919,1.09920,96
2016.07.27,18:22,1.09919,1.09932,1.09916,1.09917,82
2016.07.27,18:23,1.09916,1.09958,1.09916,1.09955,132
2016.07.27,18:24,1.09954,1.09964,1.09951,1.09964,99
2016.07.27,18:25,1.09963,1.09964,1.09942,1.09942,101
2016.07.27,18:26,1.09942,1.09957,1.09936,1.09956,91
2016.07.27,18:27,1.09955,1.09955,1.09947,1.09952,68
2016.07.27,18:28,1.09953,1.09963,1.09952,1.09953,87
2016.07.27,18:29,1.09953,1.09956,1.09942,1.09943,67
2016.07.27,18:30,1.09943,1.09944,1.09927,1.09940,85
2016.07.27,18:31,1.09940,1.09945,1.09933,1.09936,73
2016.07.27,18:32,1.09935,1.09947,1.09926,1.09930,105
2016.07.27,18:33,1.09930,1.09931,1.09924,1.09925,18
2016.07.27,18:34,1.09915,1.09920,1.09908,1.09912,55
2016.07.27,18:35,1.09911,1.09926,1.09911,1.09915,69
2016.07.27,18:36,1.09915,1.09934,1.09914,1.09920,67
2016.07.27,18:37,1.09918,1.09921,1.09907,1.09913,73
2016.07.27,18:38,1.09914,1.09915,1.09900,1.09900,58
2016.07.27,18:39,1.09901,1.09904,1.09891,1.09892,111
2016.07.27,18:40,1.09891,1.09897,1.09835,1.09836,148
2016.07.27,18:41,1.09836,1.09883,1.09836,1.09882,129
2016.07.27,18:42,1.09882,1.09908,1.09882,1.09901,109
2016.07.27,18:43,1.09902,1.09906,1.09885,1.09886,137
2016.07.27,18:44,1.09885,1.09895,1.09885,1.09894,79
2016.07.27,18:45,1.09895,1.09915,1.09893,1.09912,63
2016.07.27,18:46,1.09911,1.09912,1.09897,1.09900,51
2016.07.27,18:47,1.09901,1.09903,1.09897,1.09899,48
2016.07.27,18:48,1.09900,1.09900,1.09892,1.09899,48
2016.07.27,18:49,1.09897,1.09900,1.09891,1.09900,55
2016.07.27,18:50,1.09899,1.09901,1.09893,1.09895,46
2016.07.27,18:51,1.09895,1.09900,1.09891,1.09892,45
2016.07.27,18:52,1.09892,1.09896,1.09878,1.09878,58
2016.07.27,18:53,1.09877,1.09897,1.09876,1.09895,90
2016.07.27,18:54,1.09895,1.09898,1.09885,1.09886,55
2016.07.27,18:55,1.09887,1.09898,1.09887,1.09894,48
2016.07.27,18:56,1.09893,1.09901,1.09886,1.09886,79
2016.07.27,18:57,1.09886,1.09890,1.09866,1.09876,76
2016.07.27,18:58,1.09877,1.09877,1.09872,1.09874,18
2016.07.27,18:59,1.09877,1.09880,1.09869,1.09871,51
2016.07.27,19:00,1.09871,1.09875,1.09869,1.09871,62
2016.07.27,19:01,1.09871,1.09872,1.09868,1.09871,26
2016.07.27,19:02,1.09871,1.09876,1.09867,1.09875,51
2016.07.27,19:03,1.09879,1.09896,1.09876,1.09896,70
2016.07.27,19:04,1.09898,1.09901,1.09897,1.09897,46
2016.07.27,19:05,1.09896,1.09898,1.09896,1.09896,20
2016.07.27,19:06,1.09896,1.09900,1.09896,1.09899,57
2016.07.27,19:07,1.09899,1.09901,1.09895,1.09901,42
2016.07.27,19:08,1.09900,1.09908,1.09899,1.09907,28
2016.07.27,19:09,1.09908,1.09911,1.09901,1.09911,50
2016.07.27,19:10,1.09911,1.09911,1.09903,1.09906,59
2016.07.27,19:11,1.09907,1.09926,1.09907,1.09924,58
2016.07.27,19:12,1.09925,1.09933,1.09917,1.09931,92
2016.07.27,19:13,1.09932,1.09932,1.09904,1.09904,58
2016.07.27,19:14,1.09903,1.09903,1.09885,1.09892,69
2016.07.27,19:15,1.09894,1.09912,1.09892,1.09901,60
2016.07.27,19:16,1.09900,1.09900,1.09891,1.09895,45
2016.07.27,19:17,1.09893,1.09895,1.09888,1.09891,54
2016.07.27,19:18,1.09890,1.09897,1.09888,1.09893,61
2016.07.27,19:19,1.09893,1.09900,1.09886,1.09886,49
2016.07.27,19:20,1.09887,1.09890,1.09885,1.09886,25
2016.07.27,19:21,1.09886,1.09890,1.09882,1.09886,57
2016.07.27,19:22,1.09883,1.09889,1.09880,1.09885,48
2016.07.27,19:23,1.09885,1.09893,1.09885,1.09890,30
2016.07.27,19:24,1.09897,1.09897,1.09886,1.09887,29
2016.07.27,19:25,1.09887,1.09902,1.09883,1.09902,53
2016.07.27,19:26,1.09902,1.09917,1.09897,1.09913,62
2016.07.27,19:27,1.09914,1.09921,1.09913,1.09919,56
2016.07.27,19:28,1.09920,1.09931,1.09918,1.09918,62
2016.07.27,19:29,1.09918,1.09933,1.09917,1.09921,52
2016.07.27,19:30,1.09921,1.09930,1.09920,1.09928,49
2016.07.27,19:31,1.09929,1.09940,1.09924,1.09935,58
2016.07.27,19:32,1.09936,1.09941,1.09932,1.09934,58
2016.07.27,19:33,1.09933,1.09941,1.09931,1.09931,53
2016.07.27,19:34,1.09930,1.09931,1.09909,1.09913,77
2016.07.27,19:35,1.09913,1.09924,1.09911,1.09923,46
2016.07.27,19:36,1.09926,1.09933,1.09911,1.09913,71
2016.07.27,19:37,1.09914,1.09916,1.09913,1.09916,25
2016.07.27,19:38,1.09917,1.09929,1.09917,1.09923,39
2016.07.27,19:39,1.09924,1.09929,1.09923,1.09924,37
2016.07.27,19:40,1.09923,1.09932,1.09915,1.09932,54
2016.07.27,19:41,1.09931,1.09952,1.09931,1.09934,61
2016.07.27,19:42,1.09934,1.09934,1.09924,1.09924,27
2016.07.27,19:43,1.09925,1.09925,1.09921,1.09922,18
2016.07.27,19:44,1.09923,1.09923,1.09916,1.09916,28
2016.07.27,19:45,1.09917,1.09928,1.09916,1.09918,55
2016.07.27,19:46,1.09918,1.09923,1.09910,1.09911,42
2016.07.27,19:47,1.09910,1.09917,1.09910,1.09910,37
2016.07.27,19:48,1.09909,1.09909,1.09894,1.09899,57
2016.07.27,19:49,1.09899,1.09899,1.09896,1.09896,10
2016.07.27,19:50,1.09897,1.09901,1.09895,1.09901,45
2016.07.27,19:51,1.09900,1.09911,1.09900,1.09906,60
2016.07.27,19:52,1.09905,1.09905,1.09896,1.09900,46
2016.07.27,19:53,1.09901,1.09902,1.09895,1.09897,42
2016.07.27,19:54,1.09895,1.09896,1.09891,1.09891,72
2016.07.27,19:55,1.09892,1.09895,1.09887,1.09892,107
2016.07.27,19:56,1.09893,1.09904,1.09892,1.09897,137
2016.07.27,19:57,1.09898,1.09902,1.09889,1.09889,76
2016.07.27,19:58,1.09889,1.09911,1.09888,1.09911,66
2016.07.27,19:59,1.09910,1.09926,1.09910,1.09910,74
2016.07.27,20:00,1.09908,1.09921,1.09904,1.09916,76
2016.07.27,20:01,1.09916,1.09920,1.09901,1.09901,65
2016.07.27,20:02,1.09901,1.09912,1.09900,1.09910,57
2016.07.27,20:03,1.09909,1.09911,1.09904,1.09905,36
2016.07.27,20:04,1.09906,1.09912,1.09906,1.09912,32
2016.07.27,20:05,1.09912,1.09912,1.09906,1.09909,36
2016.07.27,20:06,1.09909,1.09909,1.09906,1.09908,38
2016.07.27,20:07,1.09910,1.09942,1.09909,1.09941,79
2016.07.27,20:08,1.09940,1.09944,1.09940,1.09943,30
2016.07.27,20:09,1.09943,1.09948,1.09941,1.09944,38
2016.07.27,20:10,1.09944,1.09946,1.09925,1.09934,57
2016.07.27,20:11,1.09934,1.09934,1.09924,1.09927,45
2016.07.27,20:12,1.09928,1.09947,1.09927,1.09947,31
2016.07.27,20:13,1.09945,1.09945,1.09935,1.09935,19
2016.07.27,20:14,1.09936,1.09937,1.09933,1.09933,11
2016.07.27,20:15,1.09934,1.09935,1.09921,1.09922,45
2016.07.27,20:16,1.09923,1.09925,1.09905,1.09906,64
2016.07.27,20:17,1.09906,1.09916,1.09895,1.09898,82
2016.07.27,20:18,1.09897,1.09906,1.09897,1.09906,62
2016.07.27,20:19,1.09906,1.09908,1.09903,1.09907,25
2016.07.27,20:20,1.09906,1.09917,1.09904,1.09917,52
