EURUSDi;2016.08.11 22:01:23;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:01:24;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:01:25;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:01:25;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:01:27;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:01:28;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:01:28;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:01:30;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:01:31;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:01:31;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:01:33;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:01:34;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:01:35;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:01:35;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:01:35;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:01:38;1.11419;1.11422;-6.69
EURUSDi;2016.08.11 22:01:39;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:01:40;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:01:41;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:01:42;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:01:43;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:01:44;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 22:01:45;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 22:01:46;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:01:46;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 22:01:48;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 22:01:49;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 22:01:50;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:01:51;1.11416;1.11419;-6.69
EURUSDi;2016.08.11 22:01:52;1.11414;1.11419;-6.69
EURUSDi;2016.08.11 22:01:53;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:01:54;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:01:55;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:01:56;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:01:56;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:01:58;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:01:59;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:02:00;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:02:01;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:02:02;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:02:03;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:02:04;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:02:05;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:02:06;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:02:07;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:02:08;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:02:09;1.11416;1.11419;-6.69
EURUSDi;2016.08.11 22:02:10;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 22:02:11;1.11416;1.11419;-6.69
EURUSDi;2016.08.11 22:02:12;1.11417;1.1142;-6.69
EURUSDi;2016.08.11 22:02:13;1.11417;1.1142;-6.69
EURUSDi;2016.08.11 22:02:14;1.11417;1.1142;-6.69
EURUSDi;2016.08.11 22:02:15;1.11417;1.1142;-6.69
EURUSDi;2016.08.11 22:02:16;1.11417;1.1142;-6.69
EURUSDi;2016.08.11 22:02:17;1.11417;1.1142;-6.69
EURUSDi;2016.08.11 22:02:18;1.11417;1.1142;-6.69
EURUSDi;2016.08.11 22:02:19;1.11417;1.1142;-6.69
EURUSDi;2016.08.11 22:02:20;1.11423;1.11425;-6.69
EURUSDi;2016.08.11 22:02:21;1.11422;1.11425;-6.69
EURUSDi;2016.08.11 22:02:22;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:02:23;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 22:02:24;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 22:02:26;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:02:26;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:02:27;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:02:28;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:02:29;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:02:30;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 22:02:31;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:02:32;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:02:33;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 22:02:34;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:02:35;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 22:02:36;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 22:02:37;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 22:02:38;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 22:02:39;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:02:40;1.11418;1.11421;-6.69
EURUSDi;2016.08.11 22:02:41;1.11416;1.11419;-6.69
EURUSDi;2016.08.11 22:02:42;1.11416;1.11419;-6.69
EURUSDi;2016.08.11 22:02:43;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:02:44;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:02:45;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:02:46;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:02:47;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:02:48;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:02:49;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:02:50;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:02:51;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:02:52;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:02:53;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:02:54;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:02:55;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:02:57;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:02:57;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:02:58;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:02:58;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:00;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:01;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:02;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:02;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:04;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:05;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:06;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:07;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:08;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:09;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:10;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:10;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:12;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:13;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:14;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:15;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:16;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:17;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:18;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:19;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:20;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:20;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:22;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:23;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:24;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:25;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:03:26;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:27;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:28;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:29;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:30;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:30;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:30;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:33;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:34;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:35;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:35;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:37;1.11424;1.11427;-6.69
EURUSDi;2016.08.11 22:03:38;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:39;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:40;1.11424;1.11427;-6.69
EURUSDi;2016.08.11 22:03:41;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:42;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:43;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:44;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:44;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:46;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:47;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:48;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:49;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:49;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:51;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:52;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:52;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:54;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:54;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:54;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:57;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:58;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:03:59;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:04:00;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:04:01;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:04:02;1.11424;1.11427;-6.69
EURUSDi;2016.08.11 22:04:03;1.11424;1.11427;-6.69
EURUSDi;2016.08.11 22:04:04;1.11424;1.11427;-6.69
EURUSDi;2016.08.11 22:04:05;1.11424;1.11427;-6.69
EURUSDi;2016.08.11 22:04:06;1.11424;1.11427;-6.69
EURUSDi;2016.08.11 22:04:07;1.11424;1.11427;-6.69
EURUSDi;2016.08.11 22:04:08;1.11424;1.11427;-6.69
EURUSDi;2016.08.11 22:04:09;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:04:09;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:04:09;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:04:12;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:04:13;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:04:14;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:04:15;1.11424;1.11427;-6.69
EURUSDi;2016.08.11 22:04:16;1.11424;1.11427;-6.69
EURUSDi;2016.08.11 22:04:17;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:04:18;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 22:04:19;1.11429;1.11432;-6.69
EURUSDi;2016.08.11 22:04:20;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:21;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:22;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:23;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:24;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:24;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:26;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:27;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:27;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:29;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:30;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:31;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:32;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:32;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:34;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:35;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:36;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:36;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:38;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:39;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:40;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:41;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:41;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:41;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:41;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:45;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:46;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:47;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:48;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:49;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:50;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:04:51;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:52;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:04:53;1.11429;1.11432;-6.69
EURUSDi;2016.08.11 22:04:54;1.11432;1.11437;-6.69
EURUSDi;2016.08.11 22:04:55;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:04:56;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 22:04:57;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 22:04:58;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 22:04:59;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 22:05:00;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 22:05:01;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 22:05:02;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 22:05:03;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:05:03;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:05:05;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 22:05:06;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 22:05:06;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 22:05:08;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 22:05:09;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 22:05:10;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 22:05:11;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 22:05:12;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 22:05:13;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:05:14;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:05:15;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:05:17;1.1144;1.11444;-6.69
EURUSDi;2016.08.11 22:05:17;1.1144;1.11444;-6.69
EURUSDi;2016.08.11 22:05:18;1.1144;1.11444;-6.69
EURUSDi;2016.08.11 22:05:19;1.1144;1.11444;-6.69
EURUSDi;2016.08.11 22:05:20;1.11444;1.11447;-6.69
EURUSDi;2016.08.11 22:05:21;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:05:22;1.11447;1.1145;-6.69
EURUSDi;2016.08.11 22:05:23;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:05:24;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:05:25;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:05:26;1.11446;1.11449;-6.69
EURUSDi;2016.08.11 22:05:27;1.11446;1.11449;-6.69
EURUSDi;2016.08.11 22:05:28;1.11446;1.11449;-6.69
EURUSDi;2016.08.11 22:05:29;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:05:30;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:05:31;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:05:32;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:05:33;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:05:34;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:05:35;1.11445;1.1145;-6.69
EURUSDi;2016.08.11 22:05:36;1.11445;1.1145;-6.69
EURUSDi;2016.08.11 22:05:37;1.11445;1.1145;-6.69
EURUSDi;2016.08.11 22:05:38;1.11445;1.11449;-6.69
EURUSDi;2016.08.11 22:05:39;1.11445;1.11449;-6.69
EURUSDi;2016.08.11 22:05:40;1.11446;1.11449;-6.69
EURUSDi;2016.08.11 22:05:41;1.11446;1.11449;-6.69
EURUSDi;2016.08.11 22:05:42;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:05:43;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:05:44;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:05:45;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:05:46;1.11448;1.11453;-6.69
EURUSDi;2016.08.11 22:05:47;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:05:48;1.11445;1.11449;-6.69
EURUSDi;2016.08.11 22:05:49;1.11445;1.11448;-6.69
EURUSDi;2016.08.11 22:05:50;1.11445;1.11448;-6.69
EURUSDi;2016.08.11 22:05:51;1.11445;1.11448;-6.69
EURUSDi;2016.08.11 22:05:52;1.11445;1.11449;-6.69
EURUSDi;2016.08.11 22:05:52;1.11445;1.11449;-6.69
EURUSDi;2016.08.11 22:05:54;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:05:55;1.11441;1.11445;-6.69
EURUSDi;2016.08.11 22:05:56;1.11439;1.11442;-6.69
EURUSDi;2016.08.11 22:05:57;1.11438;1.11441;-6.69
EURUSDi;2016.08.11 22:05:58;1.11432;1.11435;-6.69
EURUSDi;2016.08.11 22:05:59;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:06:00;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:06:01;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:06:02;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:06:03;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:06:04;1.11426;1.11429;-6.69
EURUSDi;2016.08.11 22:06:05;1.11426;1.11429;-6.69
EURUSDi;2016.08.11 22:06:06;1.11426;1.11429;-6.69
EURUSDi;2016.08.11 22:06:07;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:06:07;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:06:09;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 22:06:10;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 22:06:11;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 22:06:12;1.11432;1.11435;-6.69
EURUSDi;2016.08.11 22:06:13;1.11432;1.11435;-6.69
EURUSDi;2016.08.11 22:06:14;1.11432;1.11435;-6.69
EURUSDi;2016.08.11 22:06:15;1.11432;1.11435;-6.69
EURUSDi;2016.08.11 22:06:15;1.11432;1.11435;-6.69
EURUSDi;2016.08.11 22:06:17;1.11432;1.11435;-6.69
EURUSDi;2016.08.11 22:06:18;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 22:06:19;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 22:06:20;1.1143;1.11433;-6.69
EURUSDi;2016.08.11 22:06:20;1.1143;1.11433;-6.69
EURUSDi;2016.08.11 22:06:22;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 22:06:23;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 22:06:24;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 22:06:25;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:06:26;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:06:27;1.11435;1.11438;-6.69
EURUSDi;2016.08.11 22:06:28;1.11436;1.11439;-6.69
EURUSDi;2016.08.11 22:06:29;1.11438;1.11443;-6.69
EURUSDi;2016.08.11 22:06:30;1.11444;1.11447;-6.69
EURUSDi;2016.08.11 22:06:31;1.11444;1.11447;-6.69
EURUSDi;2016.08.11 22:06:32;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:06:33;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:06:34;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:06:35;1.11443;1.11446;-6.69
EURUSDi;2016.08.11 22:06:36;1.11443;1.11446;-6.69
EURUSDi;2016.08.11 22:06:37;1.11445;1.11449;-6.69
EURUSDi;2016.08.11 22:06:38;1.11445;1.11449;-6.69
EURUSDi;2016.08.11 22:06:39;1.11444;1.11449;-6.69
EURUSDi;2016.08.11 22:06:40;1.11445;1.11449;-6.69
EURUSDi;2016.08.11 22:06:41;1.11445;1.11449;-6.69
EURUSDi;2016.08.11 22:06:42;1.11445;1.11449;-6.69
EURUSDi;2016.08.11 22:06:42;1.11445;1.11449;-6.69
EURUSDi;2016.08.11 22:06:44;1.11445;1.11448;-6.69
EURUSDi;2016.08.11 22:06:45;1.11445;1.11448;-6.69
EURUSDi;2016.08.11 22:06:45;1.11445;1.11448;-6.69
EURUSDi;2016.08.11 22:06:47;1.11445;1.11448;-6.69
EURUSDi;2016.08.11 22:06:48;1.11446;1.11451;-6.69
EURUSDi;2016.08.11 22:06:49;1.1145;1.11452;-6.69
EURUSDi;2016.08.11 22:06:50;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:06:51;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:06:51;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:06:53;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:06:54;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:06:55;1.1145;1.11455;-6.69
EURUSDi;2016.08.11 22:06:56;1.11454;1.11457;-6.69
EURUSDi;2016.08.11 22:06:57;1.11453;1.11457;-6.69
EURUSDi;2016.08.11 22:06:58;1.11452;1.11456;-6.69
EURUSDi;2016.08.11 22:06:59;1.11453;1.11456;-6.69
EURUSDi;2016.08.11 22:07:00;1.11453;1.11456;-6.69
EURUSDi;2016.08.11 22:07:01;1.11452;1.11456;-6.69
EURUSDi;2016.08.11 22:07:02;1.1145;1.11455;-6.69
EURUSDi;2016.08.11 22:07:03;1.11452;1.11455;-6.69
EURUSDi;2016.08.11 22:07:03;1.11452;1.11455;-6.69
EURUSDi;2016.08.11 22:07:05;1.11452;1.11455;-6.69
EURUSDi;2016.08.11 22:07:06;1.11452;1.11456;-6.69
EURUSDi;2016.08.11 22:07:07;1.11452;1.11455;-6.69
EURUSDi;2016.08.11 22:07:08;1.11452;1.11455;-6.69
EURUSDi;2016.08.11 22:07:09;1.11452;1.11455;-6.69
EURUSDi;2016.08.11 22:07:10;1.11452;1.11455;-6.69
EURUSDi;2016.08.11 22:07:11;1.11452;1.11455;-6.69
EURUSDi;2016.08.11 22:07:12;1.11452;1.11455;-6.69
EURUSDi;2016.08.11 22:07:12;1.11452;1.11455;-6.69
EURUSDi;2016.08.11 22:07:14;1.11452;1.11456;-6.69
EURUSDi;2016.08.11 22:07:15;1.11452;1.11456;-6.69
EURUSDi;2016.08.11 22:07:16;1.11453;1.11457;-6.69
EURUSDi;2016.08.11 22:07:17;1.11453;1.11456;-6.69
EURUSDi;2016.08.11 22:07:18;1.11453;1.11456;-6.69
EURUSDi;2016.08.11 22:07:19;1.11453;1.11456;-6.69
EURUSDi;2016.08.11 22:07:20;1.11452;1.11456;-6.69
EURUSDi;2016.08.11 22:07:21;1.11452;1.11456;-6.69
EURUSDi;2016.08.11 22:07:22;1.11452;1.11456;-6.69
EURUSDi;2016.08.11 22:07:23;1.11452;1.11456;-6.69
EURUSDi;2016.08.11 22:07:24;1.11452;1.11456;-6.69
EURUSDi;2016.08.11 22:07:25;1.11452;1.11456;-6.69
EURUSDi;2016.08.11 22:07:26;1.11452;1.11456;-6.69
EURUSDi;2016.08.11 22:07:27;1.11452;1.11456;-6.69
EURUSDi;2016.08.11 22:07:28;1.11452;1.11456;-6.69
EURUSDi;2016.08.11 22:07:29;1.11451;1.11455;-6.69
EURUSDi;2016.08.11 22:07:30;1.11451;1.11455;-6.69
EURUSDi;2016.08.11 22:07:31;1.11451;1.11454;-6.69
EURUSDi;2016.08.11 22:07:32;1.11451;1.11454;-6.69
EURUSDi;2016.08.11 22:07:33;1.1145;1.11454;-6.69
EURUSDi;2016.08.11 22:07:34;1.11452;1.11456;-6.69
EURUSDi;2016.08.11 22:07:35;1.11451;1.11456;-6.69
EURUSDi;2016.08.11 22:07:36;1.11451;1.11456;-6.69
EURUSDi;2016.08.11 22:07:36;1.11451;1.11456;-6.69
EURUSDi;2016.08.11 22:07:36;1.11451;1.11456;-6.69
EURUSDi;2016.08.11 22:07:39;1.11451;1.11455;-6.69
EURUSDi;2016.08.11 22:07:40;1.11451;1.11455;-6.69
EURUSDi;2016.08.11 22:07:41;1.11451;1.11455;-6.69
EURUSDi;2016.08.11 22:07:42;1.11451;1.11455;-6.69
EURUSDi;2016.08.11 22:07:42;1.11451;1.11455;-6.69
EURUSDi;2016.08.11 22:07:44;1.11451;1.11455;-6.69
EURUSDi;2016.08.11 22:07:45;1.1145;1.11454;-6.69
EURUSDi;2016.08.11 22:07:46;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:07:47;1.1145;1.11454;-6.69
EURUSDi;2016.08.11 22:07:48;1.1145;1.11454;-6.69
EURUSDi;2016.08.11 22:07:49;1.11449;1.11454;-6.69
EURUSDi;2016.08.11 22:07:50;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:07:51;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:07:52;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:07:53;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:07:54;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:07:55;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:07:56;1.11446;1.11449;-6.69
EURUSDi;2016.08.11 22:07:57;1.11445;1.1145;-6.69
EURUSDi;2016.08.11 22:07:58;1.11445;1.1145;-6.69
EURUSDi;2016.08.11 22:07:59;1.11445;1.1145;-6.69
EURUSDi;2016.08.11 22:08:00;1.11445;1.1145;-6.69
EURUSDi;2016.08.11 22:08:01;1.11445;1.11449;-6.69
EURUSDi;2016.08.11 22:08:02;1.11444;1.11447;-6.69
