01-26-1999;11:51;1,1564;1,1567;1,1562;1,1567;6
01-26-1999;11:52;1,1567;1,1567;1,1564;1,1564;4
01-26-1999;11:53;1,1565;1,1567;1,1562;1,1567;8
01-26-1999;11:54;1,1567;1,1568;1,1566;1,1566;4
01-26-1999;11:55;1,1566;1,1568;1,1564;1,1564;5
01-26-1999;11:56;1,1565;1,1567;1,1565;1,1566;4
01-26-1999;11:57;1,1567;1,1567;1,1566;1,1567;3
01-26-1999;11:58;1,1565;1,1568;1,1564;1,1565;7
01-26-1999;11:59;1,1566;1,1567;1,1565;1,1566;4
01-26-1999;12:00;1,1565;1,1567;1,1563;1,1564;6
01-26-1999;12:01;1,1563;1,1565;1,1561;1,1563;6
01-26-1999;12:02;1,1564;1,1564;1,1561;1,1564;4
01-26-1999;12:03;1,1563;1,1563;1,1562;1,1562;2
01-26-1999;12:04;1,1565;1,1565;1,1565;1,1565;1
01-26-1999;12:06;1,1565;1,1565;1,1564;1,1564;2
01-26-1999;12:07;1,1563;1,1564;1,1561;1,1564;4
01-26-1999;12:08;1,1565;1,1565;1,1563;1,1564;4
01-26-1999;12:09;1,1564;1,1565;1,156;1,1563;7
01-26-1999;12:10;1,1562;1,1564;1,1559;1,1562;9
01-26-1999;12:11;1,1561;1,1564;1,1561;1,1562;4
01-26-1999;12:12;1,1563;1,1563;1,1561;1,1561;3
01-26-1999;12:13;1,156;1,1561;1,156;1,156;3
01-26-1999;12:14;1,1563;1,1563;1,1561;1,1561;3
01-26-1999;12:15;1,156;1,1562;1,1559;1,156;6
01-26-1999;12:16;1,1559;1,1563;1,1556;1,1563;10
01-26-1999;12:17;1,1561;1,1562;1,1557;1,1561;8
01-26-1999;12:18;1,1557;1,1562;1,1555;1,1559;12
01-26-1999;12:19;1,1561;1,1562;1,1558;1,156;6
01-26-1999;12:20;1,156;1,1561;1,1555;1,156;9
01-26-1999;12:21;1,1557;1,156;1,1556;1,1558;6
01-26-1999;12:22;1,1557;1,1559;1,1554;1,1556;9
01-26-1999;12:23;1,1555;1,1558;1,1554;1,1554;6
01-26-1999;12:24;1,1557;1,156;1,1555;1,1559;8
01-26-1999;12:25;1,156;1,156;1,1556;1,1558;4
01-26-1999;12:26;1,1559;1,1562;1,1559;1,1559;5
01-26-1999;12:27;1,1562;1,1565;1,1558;1,1559;11
01-26-1999;12:28;1,1559;1,156;1,1557;1,1559;5
01-26-1999;12:29;1,1557;1,1561;1,1557;1,1561;5
01-26-1999;12:30;1,156;1,1563;1,1558;1,1562;8
01-26-1999;12:31;1,1562;1,1562;1,1555;1,1562;11
01-26-1999;12:32;1,1561;1,1565;1,1559;1,1559;9
01-26-1999;12:33;1,1561;1,1564;1,1557;1,156;12
01-26-1999;12:34;1,156;1,1562;1,1555;1,1562;11
01-26-1999;12:35;1,1561;1,1563;1,1557;1,1561;10
01-26-1999;12:36;1,1559;1,1562;1,1556;1,1559;11
01-26-1999;12:37;1,1558;1,156;1,1554;1,1559;9
01-26-1999;12:38;1,1558;1,1564;1,1557;1,1558;10
01-26-1999;12:39;1,1557;1,1559;1,1557;1,1559;3
01-26-1999;12:40;1,1556;1,1559;1,1554;1,1559;6
01-26-1999;12:41;1,1561;1,1561;1,1556;1,1561;7
01-26-1999;12:42;1,156;1,1563;1,1557;1,1562;10
01-26-1999;12:43;1,1564;1,1564;1,1558;1,1563;9
01-26-1999;12:44;1,1564;1,1566;1,156;1,156;8
01-26-1999;12:45;1,1565;1,1565;1,1554;1,1556;12
01-26-1999;12:46;1,1564;1,1564;1,1554;1,1557;11
01-26-1999;12:47;1,1562;1,1564;1,156;1,1561;6
01-26-1999;12:48;1,1556;1,1564;1,1556;1,1557;10
01-26-1999;12:49;1,1565;1,1566;1,1559;1,1564;10
01-26-1999;12:50;1,1562;1,1563;1,1561;1,1563;4
01-26-1999;12:51;1,1561;1,1564;1,1556;1,1562;11
01-26-1999;12:52;1,1562;1,1564;1,1557;1,1563;10
01-26-1999;12:53;1,1561;1,1565;1,1558;1,1564;10
01-26-1999;12:54;1,1562;1,1564;1,1559;1,1562;9
01-26-1999;12:55;1,1558;1,1562;1,1558;1,156;5
01-26-1999;12:56;1,1557;1,1562;1,1557;1,1558;7
01-26-1999;12:57;1,1556;1,1562;1,1556;1,1556;10
01-26-1999;12:58;1,1561;1,1563;1,1557;1,1561;10
01-26-1999;12:59;1,156;1,1562;1,1555;1,1561;10
01-26-1999;13:00;1,156;1,1562;1,1553;1,1561;11
01-26-1999;13:01;1,156;1,1562;1,1555;1,1562;11
01-26-1999;13:02;1,1563;1,1563;1,1553;1,156;11
01-26-1999;13:03;1,1559;1,1562;1,1556;1,1559;11
01-26-1999;13:04;1,1561;1,1561;1,1554;1,1559;11
01-26-1999;13:05;1,1559;1,1562;1,1554;1,156;11
01-26-1999;13:06;1,1561;1,1561;1,156;1,1561;3
01-26-1999;13:07;1,1563;1,1563;1,1557;1,1562;9
01-26-1999;13:08;1,156;1,1563;1,1557;1,1562;10
01-26-1999;13:09;1,1561;1,1562;1,1555;1,156;10
01-26-1999;13:10;1,1561;1,1562;1,1556;1,156;8
01-26-1999;13:11;1,1561;1,1564;1,1557;1,1563;11
01-26-1999;13:12;1,1562;1,1564;1,1558;1,1563;9
01-26-1999;13:13;1,1563;1,1565;1,156;1,1564;7
01-26-1999;13:14;1,1563;1,1564;1,1558;1,1564;10
01-26-1999;13:15;1,1563;1,1563;1,1562;1,1563;4
01-26-1999;13:16;1,1563;1,1564;1,1558;1,1561;7
01-26-1999;13:17;1,1564;1,1564;1,1559;1,1564;7
01-26-1999;13:18;1,1564;1,1566;1,1563;1,1564;6
01-26-1999;13:19;1,1563;1,1565;1,1558;1,1564;10
01-26-1999;13:20;1,1563;1,1564;1,1563;1,1563;4
01-26-1999;13:21;1,1564;1,1565;1,1564;1,1564;3
01-26-1999;13:22;1,1564;1,1566;1,156;1,1565;9
01-26-1999;13:23;1,1564;1,1564;1,1558;1,1563;9
01-26-1999;13:24;1,1563;1,1565;1,1559;1,1563;10
01-26-1999;13:25;1,1564;1,1565;1,1558;1,1559;9
01-26-1999;13:26;1,1563;1,1564;1,1556;1,1562;9
01-26-1999;13:27;1,1561;1,1563;1,1556;1,1561;11
01-26-1999;13:28;1,1561;1,1564;1,1559;1,1562;8
01-26-1999;13:29;1,1563;1,1563;1,1557;1,1562;9
01-26-1999;13:30;1,1561;1,1563;1,1561;1,1562;4
01-26-1999;13:31;1,1561;1,1563;1,1561;1,1563;3
01-26-1999;13:32;1,1564;1,1565;1,1559;1,1565;10
01-26-1999;13:33;1,1565;1,1566;1,1562;1,1564;6
01-26-1999;13:34;1,1562;1,1564;1,1558;1,1563;9
01-26-1999;13:35;1,1562;1,1563;1,1556;1,1556;6
01-26-1999;13:36;1,1561;1,1564;1,1561;1,1564;4
01-26-1999;13:37;1,1563;1,1565;1,1557;1,1563;11
01-26-1999;13:38;1,1565;1,1565;1,1558;1,1565;11
01-26-1999;13:39;1,1563;1,1567;1,156;1,1566;10
01-26-1999;13:40;1,1566;1,1566;1,1563;1,1563;4
01-26-1999;13:41;1,1565;1,1567;1,1562;1,1562;6
01-26-1999;13:42;1,1564;1,1565;1,1559;1,1565;10
01-26-1999;13:43;1,1564;1,1567;1,1561;1,1561;8
01-26-1999;13:44;1,1566;1,1566;1,1565;1,1566;3
01-26-1999;13:45;1,1566;1,1568;1,1566;1,1568;3
01-26-1999;13:46;1,1566;1,1568;1,1562;1,1565;9
01-26-1999;13:47;1,1564;1,1566;1,1564;1,1566;3
01-26-1999;13:48;1,1565;1,1567;1,1561;1,1561;8
01-26-1999;13:49;1,1565;1,157;1,156;1,1567;12
01-26-1999;13:50;1,1568;1,1569;1,1563;1,1564;7
01-26-1999;13:51;1,1564;1,1566;1,1563;1,1566;4
01-26-1999;13:52;1,1565;1,1568;1,1562;1,1562;8
01-26-1999;13:53;1,1566;1,1567;1,1563;1,1565;6
01-26-1999;13:54;1,1565;1,1566;1,1558;1,1559;8
01-26-1999;13:55;1,1565;1,1566;1,1565;1,1565;3
01-26-1999;13:56;1,1564;1,1565;1,1562;1,1564;5
01-26-1999;13:57;1,1565;1,1566;1,1562;1,1564;6
01-26-1999;13:58;1,1566;1,1566;1,156;1,1565;9
01-26-1999;13:59;1,1564;1,1568;1,1563;1,1568;5
01-26-1999;14:00;1,1568;1,1568;1,1566;1,1567;4
01-26-1999;14:01;1,1565;1,1567;1,1564;1,1564;5
01-26-1999;14:02;1,1559;1,1567;1,1559;1,1566;7
01-26-1999;14:03;1,1564;1,1566;1,1559;1,1564;11
01-26-1999;14:04;1,1563;1,1566;1,156;1,1565;10
01-26-1999;14:05;1,1566;1,1566;1,1559;1,1564;11
01-26-1999;14:06;1,1563;1,1566;1,1557;1,1564;11
01-26-1999;14:07;1,1563;1,1567;1,1563;1,1563;6
01-26-1999;14:08;1,1565;1,1565;1,1555;1,1562;11
01-26-1999;14:09;1,156;1,1566;1,1558;1,1566;9
01-26-1999;14:10;1,1564;1,1566;1,156;1,1566;9
01-26-1999;14:11;1,1566;1,1566;1,1563;1,1566;4
01-26-1999;14:12;1,1563;1,1566;1,1554;1,1559;12
01-26-1999;14:13;1,1563;1,1564;1,1557;1,1562;10
01-26-1999;14:14;1,1565;1,1565;1,1559;1,156;5
01-26-1999;14:15;1,1565;1,1566;1,1559;1,1562;9
01-26-1999;14:16;1,1563;1,1565;1,156;1,1563;9
01-26-1999;14:17;1,1564;1,1565;1,1562;1,1563;4
01-26-1999;14:18;1,1564;1,1565;1,1559;1,1563;8
01-26-1999;14:19;1,1564;1,1566;1,1562;1,1564;6
01-26-1999;14:20;1,1565;1,1567;1,1563;1,1567;4
01-26-1999;14:21;1,1567;1,1568;1,1562;1,1567;9
01-26-1999;14:22;1,1567;1,1568;1,1566;1,1568;4
01-26-1999;14:23;1,1568;1,1569;1,1563;1,1568;9
01-26-1999;14:24;1,1569;1,1569;1,1562;1,1567;11
01-26-1999;14:25;1,1568;1,1569;1,1567;1,1569;4
01-26-1999;14:26;1,1568;1,1572;1,1568;1,157;5
01-26-1999;14:27;1,1571;1,1571;1,1566;1,1568;5
01-26-1999;14:28;1,1568;1,1569;1,1563;1,1568;9
01-26-1999;14:29;1,1568;1,157;1,1564;1,1569;9
01-26-1999;14:30;1,1568;1,1573;1,1568;1,1568;6
01-26-1999;14:31;1,1567;1,1573;1,1567;1,1572;5
01-26-1999;14:32;1,1571;1,1574;1,1565;1,1572;11
01-26-1999;14:33;1,1571;1,1573;1,1567;1,1569;8
01-26-1999;14:34;1,1572;1,1573;1,1568;1,1572;8
01-26-1999;14:35;1,1571;1,1574;1,157;1,1572;6
01-26-1999;14:36;1,1572;1,1576;1,1569;1,1571;11
01-26-1999;14:37;1,1572;1,1574;1,1568;1,1572;10
01-26-1999;14:38;1,1571;1,1573;1,1567;1,1571;10
01-26-1999;14:39;1,1572;1,1573;1,1566;1,1571;10
01-26-1999;14:40;1,1572;1,1572;1,1564;1,1571;10
01-26-1999;14:41;1,1571;1,1573;1,1565;1,1573;11
01-26-1999;14:42;1,157;1,1573;1,1567;1,1571;9
01-26-1999;14:43;1,1571;1,1576;1,157;1,1574;8
01-26-1999;14:44;1,1573;1,1575;1,157;1,1574;7
01-26-1999;14:45;1,1575;1,1575;1,1571;1,1574;5
01-26-1999;14:46;1,1574;1,1574;1,1568;1,1574;10
01-26-1999;14:47;1,1574;1,1578;1,1571;1,1576;11
01-26-1999;14:48;1,1577;1,1578;1,1572;1,1575;7
01-26-1999;14:49;1,1577;1,1577;1,1574;1,1575;5
01-26-1999;14:50;1,1576;1,1579;1,157;1,1573;11
01-26-1999;14:51;1,1571;1,1576;1,1558;1,1558;12
01-26-1999;14:52;1,156;1,1576;1,156;1,1568;19
01-26-1999;14:53;1,1567;1,1576;1,1567;1,1575;9
01-26-1999;14:54;1,1574;1,1575;1,1571;1,1572;6
01-26-1999;14:55;1,1573;1,1574;1,1567;1,157;9
01-26-1999;14:56;1,157;1,1573;1,1569;1,157;7
01-26-1999;14:57;1,1569;1,1573;1,1567;1,1567;9
01-26-1999;14:58;1,157;1,1571;1,1569;1,1569;4
01-26-1999;14:59;1,1568;1,1571;1,1564;1,1567;12
01-26-1999;15:00;1,157;1,1571;1,1569;1,1571;4
01-26-1999;15:01;1,157;1,1571;1,1568;1,1569;4
01-26-1999;15:02;1,1572;1,1575;1,1569;1,1571;9
01-26-1999;15:03;1,1575;1,1575;1,157;1,1573;5
01-26-1999;15:04;1,1574;1,1576;1,1569;1,1571;9
01-26-1999;15:05;1,1571;1,1577;1,1569;1,1577;9
01-26-1999;15:06;1,1576;1,1579;1,1571;1,1576;11
01-26-1999;15:07;1,1578;1,1579;1,1575;1,1577;6
01-26-1999;15:08;1,1577;1,1579;1,1577;1,1579;3
01-26-1999;15:09;1,1577;1,158;1,1575;1,1575;7
01-26-1999;15:10;1,1573;1,158;1,157;1,1575;12
01-26-1999;15:11;1,1575;1,1578;1,157;1,1572;11
01-26-1999;15:12;1,1567;1,1576;1,1567;1,157;11
01-26-1999;15:13;1,1569;1,1573;1,1567;1,1571;9
01-26-1999;15:14;1,1569;1,1573;1,156;1,1568;18
01-26-1999;15:15;1,1569;1,1572;1,1564;1,1572;11
01-26-1999;15:16;1,1567;1,1571;1,1565;1,1569;9
01-26-1999;15:17;1,157;1,1575;1,1568;1,1574;10
01-26-1999;15:18;1,1572;1,1575;1,1569;1,157;8
01-26-1999;15:19;1,1571;1,1576;1,1569;1,1573;12
01-26-1999;15:20;1,1575;1,1575;1,1571;1,1572;4
01-26-1999;15:21;1,1572;1,1574;1,157;1,1573;6
01-26-1999;15:22;1,1572;1,1576;1,1571;1,1575;6
01-26-1999;15:23;1,1575;1,1577;1,1572;1,1576;7
01-26-1999;15:24;1,1576;1,1578;1,1575;1,1577;5
01-26-1999;15:25;1,1577;1,158;1,1573;1,1575;12
01-26-1999;15:26;1,1573;1,1579;1,1573;1,1576;7
01-26-1999;15:27;1,1573;1,1577;1,1572;1,1577;5
01-26-1999;15:28;1,1576;1,1578;1,157;1,1576;11
01-26-1999;15:29;1,1577;1,158;1,1575;1,1578;8
01-26-1999;15:30;1,158;1,1582;1,1573;1,1579;12
01-26-1999;15:31;1,1579;1,1584;1,1576;1,1583;9
01-26-1999;15:32;1,1582;1,1583;1,158;1,158;4
01-26-1999;15:33;1,1581;1,1583;1,1579;1,1582;6
01-26-1999;15:34;1,1577;1,1585;1,1577;1,1584;7
01-26-1999;15:35;1,1584;1,1584;1,1576;1,158;10
01-26-1999;15:36;1,1582;1,1584;1,157;1,1578;17
01-26-1999;15:37;1,158;1,1586;1,1579;1,1585;8
01-26-1999;15:38;1,1582;1,1585;1,158;1,158;7
01-26-1999;15:39;1,1584;1,1586;1,158;1,1582;8
01-26-1999;15:40;1,1585;1,159;1,1584;1,1584;10
01-26-1999;15:41;1,1587;1,1587;1,1582;1,1585;5
01-26-1999;15:42;1,1581;1,1586;1,1581;1,1582;7
01-26-1999;15:43;1,1583;1,1586;1,1582;1,1583;7
01-26-1999;15:44;1,1586;1,1586;1,1582;1,1586;5
01-26-1999;15:45;1,1587;1,159;1,1583;1,1588;12
01-26-1999;15:46;1,1588;1,1589;1,1584;1,1587;7
01-26-1999;15:47;1,1585;1,1588;1,1585;1,1587;5
01-26-1999;15:48;1,1586;1,1587;1,1582;1,1587;8
01-26-1999;15:49;1,1585;1,1587;1,1582;1,1582;6
01-26-1999;15:50;1,1584;1,1586;1,1583;1,1585;5
01-26-1999;15:51;1,1583;1,1585;1,1577;1,1582;11
01-26-1999;15:52;1,1584;1,1587;1,1579;1,1585;11
01-26-1999;15:53;1,1584;1,1587;1,1583;1,1584;7
01-26-1999;15:54;1,1582;1,1585;1,1582;1,1584;5
01-26-1999;15:55;1,1583;1,1585;1,158;1,1584;7
01-26-1999;15:56;1,1584;1,1587;1,1584;1,1585;4
01-26-1999;15:57;1,1586;1,1587;1,1582;1,1584;6
01-26-1999;15:58;1,1584;1,1589;1,1582;1,1589;8
01-26-1999;15:59;1,1588;1,1589;1,1585;1,1589;6
01-26-1999;16:00;1,1587;1,1588;1,1586;1,1587;4
01-26-1999;16:01;1,1587;1,1589;1,1582;1,1589;11
01-26-1999;16:02;1,1589;1,159;1,1586;1,1588;6
01-26-1999;16:03;1,159;1,159;1,1584;1,1588;8
01-26-1999;16:04;1,1586;1,159;1,1581;1,1588;12
01-26-1999;16:05;1,1584;1,1588;1,1579;1,1585;12
01-26-1999;16:06;1,1583;1,1587;1,1581;1,1587;7
01-26-1999;16:07;1,1584;1,1588;1,1582;1,1585;10
01-26-1999;16:08;1,1586;1,159;1,1582;1,1587;11
01-26-1999;16:09;1,1586;1,159;1,1584;1,1587;10
01-26-1999;16:10;1,1581;1,1589;1,1579;1,1579;12
01-26-1999;16:11;1,1582;1,1584;1,1581;1,1582;6
01-26-1999;16:12;1,1584;1,1585;1,1582;1,1585;4
01-26-1999;16:13;1,1586;1,1586;1,158;1,1583;6
01-26-1999;16:14;1,1581;1,159;1,1576;1,1582;20
01-26-1999;16:16;1,1586;1,1587;1,1581;1,1582;7
01-26-1999;16:17;1,1587;1,1588;1,158;1,1585;9
01-26-1999;16:18;1,1584;1,1584;1,158;1,1582;4
01-26-1999;16:19;1,1583;1,1584;1,1576;1,1582;9
01-26-1999;16:20;1,1581;1,1583;1,1579;1,1581;6
01-26-1999;16:21;1,1582;1,1584;1,1579;1,1583;7
01-26-1999;16:22;1,1583;1,1587;1,1583;1,1586;4
01-26-1999;16:23;1,1587;1,1588;1,1585;1,1587;5
01-26-1999;16:24;1,1585;1,159;1,1585;1,1589;5
01-26-1999;16:25;1,1587;1,1591;1,1587;1,1588;5
01-26-1999;16:26;1,1588;1,1589;1,1586;1,1586;4
01-26-1999;16:27;1,1588;1,159;1,1585;1,1589;7
01-26-1999;16:28;1,1588;1,1588;1,1585;1,1588;4
01-26-1999;16:29;1,1587;1,159;1,1582;1,1585;11
01-26-1999;16:30;1,1584;1,1587;1,1584;1,1585;4
01-26-1999;16:31;1,1587;1,1587;1,1582;1,1582;4
01-26-1999;16:32;1,1587;1,1587;1,1582;1,1585;5
01-26-1999;16:33;1,1585;1,1587;1,1582;1,1585;9
01-26-1999;16:34;1,1585;1,1585;1,158;1,158;4
01-26-1999;16:35;1,158;1,1582;1,1579;1,158;6
01-26-1999;16:36;1,1581;1,1584;1,1578;1,1583;10
01-26-1999;16:37;1,1583;1,1585;1,158;1,1582;9
01-26-1999;16:38;1,1583;1,1585;1,1582;1,1582;5
01-26-1999;16:39;1,1583;1,1584;1,1577;1,1582;10
01-26-1999;16:40;1,1584;1,1586;1,1582;1,1585;6
01-26-1999;16:41;1,1583;1,1586;1,1583;1,1584;4
01-26-1999;16:42;1,1586;1,1587;1,1584;1,1585;4
01-26-1999;16:43;1,1587;1,1587;1,1583;1,1585;4
01-26-1999;16:44;1,1582;1,1588;1,1582;1,1586;5
01-26-1999;16:45;1,1587;1,1588;1,1582;1,1586;8
01-26-1999;16:46;1,1586;1,1587;1,1584;1,1584;4
01-26-1999;16:47;1,1584;1,1587;1,1582;1,1582;7
01-26-1999;16:48;1,1585;1,1585;1,1581;1,1584;5
01-26-1999;16:49;1,1585;1,1585;1,1582;1,1585;4
01-26-1999;16:50;1,1583;1,1586;1,158;1,1584;9
01-26-1999;16:51;1,1585;1,1586;1,1583;1,1586;4
01-26-1999;16:52;1,1585;1,1586;1,1583;1,1583;4
01-26-1999;16:53;1,1586;1,1588;1,1583;1,1587;7
01-26-1999;16:54;1,1587;1,159;1,1583;1,1584;11
01-26-1999;16:55;1,1583;1,1585;1,1583;1,1583;5
01-26-1999;16:56;1,1583;1,1585;1,1579;1,1584;9
01-26-1999;16:57;1,1584;1,1586;1,158;1,1583;9
01-26-1999;16:58;1,1582;1,1583;1,1578;1,1582;8
01-26-1999;16:59;1,1582;1,1584;1,1577;1,1584;11
01-26-1999;17:00;1,1583;1,1584;1,1582;1,1583;4
01-26-1999;17:01;1,1583;1,1585;1,1577;1,1583;11
01-26-1999;17:02;1,158;1,1584;1,158;1,1581;5
01-26-1999;17:03;1,1581;1,1581;1,1579;1,158;4
01-26-1999;17:04;1,1579;1,1581;1,1578;1,1579;6
01-26-1999;17:06;1,1584;1,1584;1,1584;1,1584;1
01-26-1999;17:07;1,1582;1,1584;1,1577;1,1581;11
01-26-1999;17:08;1,1582;1,1584;1,158;1,1582;6
01-26-1999;17:09;1,1582;1,1582;1,1579;1,1579;4
01-26-1999;17:10;1,1582;1,1583;1,1578;1,1582;8
01-26-1999;17:11;1,1581;1,1582;1,1576;1,1579;7
01-26-1999;17:12;1,158;1,1581;1,1574;1,158;10
01-26-1999;17:13;1,1577;1,1583;1,1577;1,1581;5
01-26-1999;17:14;1,1582;1,1582;1,1577;1,1577;4
01-26-1999;17:15;1,1579;1,1581;1,1578;1,1579;6
01-26-1999;17:16;1,158;1,1582;1,1578;1,1582;4
01-26-1999;17:17;1,1579;1,1581;1,1575;1,158;9
01-26-1999;17:18;1,158;1,1582;1,1574;1,158;11
01-26-1999;17:19;1,1581;1,1584;1,1578;1,158;9
01-26-1999;17:20;1,1582;1,1583;1,1575;1,1582;9
01-26-1999;17:21;1,1583;1,1583;1,1575;1,1583;10
01-26-1999;17:22;1,1583;1,1583;1,1578;1,1581;5
01-26-1999;17:23;1,1581;1,1583;1,1579;1,1581;6
01-26-1999;17:24;1,1582;1,1583;1,158;1,158;4
01-26-1999;17:25;1,1579;1,1582;1,1576;1,1581;10
01-26-1999;17:26;1,1578;1,1581;1,1577;1,1578;7
01-26-1999;17:27;1,1578;1,1581;1,1575;1,158;10
01-26-1999;17:28;1,158;1,1583;1,1579;1,1581;6
01-26-1999;17:29;1,1581;1,1582;1,1577;1,1582;8
01-26-1999;17:30;1,158;1,1581;1,1574;1,1581;11
01-26-1999;17:31;1,158;1,158;1,1572;1,1572;6
01-26-1999;17:32;1,1578;1,1578;1,1576;1,1578;5
01-26-1999;17:33;1,1578;1,158;1,1578;1,158;3
01-26-1999;17:34;1,1577;1,1578;1,1575;1,1577;5
01-26-1999;17:35;1,1577;1,1577;1,1576;1,1577;4
01-26-1999;17:36;1,1577;1,1581;1,1576;1,1579;4
01-26-1999;17:37;1,158;1,158;1,1577;1,1578;5
01-26-1999;17:38;1,1576;1,1577;1,1572;1,1576;8
01-26-1999;17:39;1,1575;1,1577;1,1574;1,1574;4
01-26-1999;17:40;1,1574;1,1575;1,157;1,1573;7
01-26-1999;17:41;1,1572;1,1574;1,1572;1,1574;3
01-26-1999;17:42;1,1575;1,1575;1,1574;1,1575;3
01-26-1999;17:43;1,1578;1,1579;1,1575;1,1577;6
01-26-1999;17:44;1,1578;1,158;1,1577;1,1579;5
01-26-1999;17:45;1,1579;1,158;1,1578;1,1578;4
01-26-1999;17:46;1,1578;1,158;1,1576;1,1576;5
01-26-1999;17:47;1,1576;1,1579;1,1571;1,1576;11
01-26-1999;17:48;1,1577;1,1577;1,1572;1,1574;5
01-26-1999;17:49;1,1572;1,1576;1,1571;1,1576;5
01-26-1999;17:50;1,1576;1,1576;1,1573;1,1574;5
01-26-1999;17:51;1,1574;1,1575;1,1573;1,1573;4
01-26-1999;17:52;1,1576;1,1576;1,1575;1,1575;2
01-26-1999;17:53;1,1575;1,1579;1,1572;1,1577;11
01-26-1999;17:54;1,1577;1,158;1,1576;1,158;5
01-26-1999;17:55;1,1579;1,158;1,1577;1,158;4
01-26-1999;17:56;1,1581;1,1581;1,1574;1,1576;6
01-26-1999;17:57;1,1575;1,1576;1,157;1,1576;10
01-26-1999;17:59;1,1574;1,1578;1,1572;1,1573;10
01-26-1999;18:00;1,1572;1,1575;1,1571;1,1573;6
01-26-1999;18:01;1,1573;1,1575;1,1571;1,1571;5
01-26-1999;18:02;1,157;1,1574;1,1569;1,1574;5
01-26-1999;18:03;1,1572;1,1575;1,1572;1,1573;4
01-26-1999;18:04;1,1572;1,1574;1,157;1,1573;6
01-26-1999;18:05;1,1572;1,1572;1,1566;1,1569;6
01-26-1999;18:06;1,1569;1,1572;1,1567;1,1572;6
01-26-1999;18:07;1,1572;1,1572;1,1564;1,157;10
01-26-1999;18:08;1,1569;1,1572;1,1563;1,1571;10
01-26-1999;18:09;1,157;1,1572;1,157;1,1572;3
01-26-1999;18:10;1,1571;1,1575;1,157;1,1572;9
01-26-1999;18:11;1,1572;1,1574;1,157;1,1573;6
01-26-1999;18:12;1,1572;1,1575;1,157;1,1575;6
01-26-1999;18:13;1,1573;1,1575;1,1566;1,1572;12
01-26-1999;18:14;1,1572;1,1575;1,157;1,1575;6
01-26-1999;18:15;1,1574;1,1575;1,1571;1,1575;6
01-26-1999;18:16;1,1575;1,1576;1,1571;1,1574;7
01-26-1999;18:17;1,1576;1,1576;1,1574;1,1574;3
01-26-1999;18:18;1,1574;1,1577;1,1574;1,1577;4
01-26-1999;18:19;1,1576;1,1576;1,1576;1,1576;1
01-26-1999;18:20;1,1574;1,1576;1,1571;1,1575;7
01-26-1999;18:21;1,1573;1,1576;1,1573;1,1573;5
01-26-1999;18:22;1,1572;1,1579;1,1571;1,1579;9
01-26-1999;18:23;1,1571;1,1579;1,157;1,1571;10
01-26-1999;18:25;1,1576;1,1578;1,157;1,1574;11
01-26-1999;18:26;1,1572;1,1576;1,1571;1,1573;9
01-26-1999;18:27;1,1575;1,1576;1,1572;1,1575;6
01-26-1999;18:28;1,1575;1,1576;1,1573;1,1573;4
01-26-1999;18:29;1,1573;1,1576;1,157;1,1574;9
01-26-1999;18:30;1,1574;1,1581;1,1574;1,1581;4
01-26-1999;18:31;1,1575;1,1576;1,1573;1,1576;4
01-26-1999;18:32;1,1576;1,1576;1,157;1,157;4
01-26-1999;18:33;1,1575;1,1577;1,1575;1,1577;4
01-26-1999;18:34;1,1577;1,1577;1,1575;1,1576;4
01-26-1999;18:35;1,1578;1,1578;1,1578;1,1578;1
01-26-1999;18:36;1,1578;1,158;1,1577;1,1579;5
01-26-1999;18:37;1,1579;1,158;1,1576;1,1578;6
01-26-1999;18:38;1,1578;1,1579;1,1575;1,1577;6
01-26-1999;18:39;1,1579;1,1579;1,1575;1,1578;5
01-26-1999;18:40;1,1577;1,1578;1,1572;1,1573;7
01-26-1999;18:41;1,1576;1,1577;1,1571;1,1576;9
01-26-1999;18:42;1,1576;1,1578;1,1571;1,1578;11
01-26-1999;18:43;1,1576;1,1578;1,1576;1,1577;4
01-26-1999;18:44;1,1578;1,1578;1,1575;1,1577;6
01-26-1999;18:45;1,1578;1,1578;1,1575;1,1575;4
01-26-1999;18:46;1,1576;1,1578;1,1571;1,1578;11
01-26-1999;18:47;1,1577;1,1578;1,1575;1,1575;4
01-26-1999;18:48;1,1574;1,1576;1,1573;1,1575;5
01-26-1999;18:49;1,1573;1,1577;1,1571;1,1571;9
01-26-1999;18:50;1,1573;1,1577;1,1571;1,1573;11
01-26-1999;18:51;1,1572;1,1572;1,1571;1,1572;3
01-26-1999;18:52;1,1571;1,1573;1,1569;1,1573;4
01-26-1999;18:53;1,1571;1,1573;1,157;1,1571;6
01-26-1999;18:54;1,1573;1,1574;1,1572;1,1572;4
01-26-1999;18:55;1,1572;1,1574;1,1571;1,1574;4
01-26-1999;18:56;1,1572;1,1574;1,1571;1,1572;6
01-26-1999;18:57;1,1573;1,1576;1,1571;1,1575;8
01-26-1999;18:58;1,1575;1,1577;1,1573;1,1577;4
01-26-1999;18:59;1,1574;1,1577;1,1573;1,1577;5
01-26-1999;19:00;1,1575;1,1577;1,1572;1,1575;9
01-26-1999;19:01;1,1575;1,1578;1,1567;1,1577;11
01-26-1999;19:03;1,1575;1,1577;1,1575;1,1575;5
01-26-1999;19:04;1,1575;1,1577;1,1575;1,1575;5
